1,1906,ROCHESTER,NA,191110.7872
2,1906,ROCHESTER,NA,191340.4058
3,1906,ROCHESTER,NA,191570.6171
4,1906,ROCHESTER,NA,191801.4211
5,1906,ROCHESTER,NA,192032.8176
6,1906,ROCHESTER,NA,192264.8065
7,1906,ROCHESTER,NA,192497.3877
8,1906,ROCHESTER,NA,192730.5613
9,1906,ROCHESTER,NA,192964.327
10,1906,ROCHESTER,NA,193198.6848
11,1906,ROCHESTER,NA,193433.6345
12,1906,ROCHESTER,NA,193669.1762
13,1906,ROCHESTER,NA,193905.3096
14,1906,ROCHESTER,NA,194142.0348
15,1906,ROCHESTER,NA,194379.3516
16,1906,ROCHESTER,NA,194617.2599
17,1906,ROCHESTER,NA,194855.7597
18,1906,ROCHESTER,NA,195094.8508
19,1906,ROCHESTER,NA,195334.5331
20,1906,ROCHESTER,NA,195574.8066
21,1906,ROCHESTER,NA,195815.6712
22,1906,ROCHESTER,NA,196057.1267
23,1906,ROCHESTER,NA,196299.1731
24,1906,ROCHESTER,NA,196541.8103
25,1906,ROCHESTER,NA,196785.0383
26,1906,ROCHESTER,NA,197028.8568
1,1907,ROCHESTER,NA,197273.2658
2,1907,ROCHESTER,NA,197518.2653
3,1907,ROCHESTER,NA,197763.8551
4,1907,ROCHESTER,NA,198010.0351
5,1907,ROCHESTER,NA,198256.8053
6,1907,ROCHESTER,NA,198504.1655
7,1907,ROCHESTER,NA,198752.1157
8,1907,ROCHESTER,NA,199000.6558
9,1907,ROCHESTER,NA,199249.7856
10,1907,ROCHESTER,NA,199499.5052
11,1907,ROCHESTER,NA,199749.8143
12,1907,ROCHESTER,NA,200000.713
13,1907,ROCHESTER,NA,200252.201
14,1907,ROCHESTER,NA,200504.2784
15,1907,ROCHESTER,NA,200756.945
16,1907,ROCHESTER,NA,201010.2007
17,1907,ROCHESTER,NA,201264.0455
18,1907,ROCHESTER,NA,201518.4793
19,1907,ROCHESTER,NA,201773.5019
20,1907,ROCHESTER,NA,202029.1133
21,1907,ROCHESTER,NA,202285.3133
22,1907,ROCHESTER,NA,202542.1019
23,1907,ROCHESTER,NA,202799.4791
24,1907,ROCHESTER,NA,203057.4446
25,1907,ROCHESTER,NA,203315.9985
26,1907,ROCHESTER,NA,203575.1405
1,1908,ROCHESTER,NA,203834.8707
2,1908,ROCHESTER,NA,204095.1889
3,1908,ROCHESTER,NA,204356.0951
4,1908,ROCHESTER,NA,204617.5891
5,1908,ROCHESTER,NA,204879.6709
6,1908,ROCHESTER,NA,205142.3403
7,1908,ROCHESTER,NA,205405.5973
8,1908,ROCHESTER,NA,205669.4419
9,1908,ROCHESTER,NA,205933.8737
10,1908,ROCHESTER,NA,206198.8929
11,1908,ROCHESTER,NA,206464.4993
12,1908,ROCHESTER,NA,206730.6929
13,1908,ROCHESTER,NA,206997.4734
14,1908,ROCHESTER,NA,207264.8409
15,1908,ROCHESTER,NA,207532.7952
16,1908,ROCHESTER,NA,207801.3362
17,1908,ROCHESTER,NA,208070.464
18,1908,ROCHESTER,NA,208340.1782
19,1908,ROCHESTER,NA,208610.479
20,1908,ROCHESTER,NA,208881.3661
21,1908,ROCHESTER,NA,209152.8396
22,1908,ROCHESTER,NA,209424.8992
23,1908,ROCHESTER,NA,209697.5449
24,1908,ROCHESTER,NA,209970.7767
25,1908,ROCHESTER,NA,210244.5943
26,1908,ROCHESTER,NA,210518.9978
1,1909,ROCHESTER,NA,210793.987
2,1909,ROCHESTER,NA,211069.5619
3,1909,ROCHESTER,NA,211345.7224
4,1909,ROCHESTER,NA,211622.4682
5,1909,ROCHESTER,NA,211899.7995
6,1909,ROCHESTER,NA,212177.7161
7,1909,ROCHESTER,NA,212456.2178
8,1909,ROCHESTER,NA,212735.3046
9,1909,ROCHESTER,NA,213014.9764
10,1909,ROCHESTER,NA,213295.2332
11,1909,ROCHESTER,NA,213576.0747
12,1909,ROCHESTER,NA,213857.501
13,1909,ROCHESTER,NA,214139.5119
14,1909,ROCHESTER,NA,214422.1074
15,1909,ROCHESTER,NA,214705.2873
16,1909,ROCHESTER,NA,214989.0516
17,1909,ROCHESTER,NA,215273.4001
18,1909,ROCHESTER,NA,215558.3328
19,1909,ROCHESTER,NA,215843.8496
20,1909,ROCHESTER,NA,216129.9504
21,1909,ROCHESTER,NA,216416.6351
22,1909,ROCHESTER,NA,216703.9036
23,1909,ROCHESTER,NA,216991.7558
24,1909,ROCHESTER,NA,217280.1917
25,1909,ROCHESTER,NA,217569.211
26,1909,ROCHESTER,NA,217858.8138
1,1910,ROCHESTER,NA,218149
2,1910,ROCHESTER,NA,218439.7684
3,1910,ROCHESTER,NA,218731.1141
4,1910,ROCHESTER,NA,219023.031
5,1910,ROCHESTER,NA,219315.5131
6,1910,ROCHESTER,NA,219608.5543
7,1910,ROCHESTER,NA,219902.1487
8,1910,ROCHESTER,NA,220196.2902
9,1910,ROCHESTER,NA,220490.9729
10,1910,ROCHESTER,NA,220786.1906
11,1910,ROCHESTER,NA,221081.9374
12,1910,ROCHESTER,NA,221378.2073
13,1910,ROCHESTER,NA,221674.9942
14,1910,ROCHESTER,NA,221972.292
15,1910,ROCHESTER,NA,222270.0949
16,1910,ROCHESTER,NA,222568.3967
17,1910,ROCHESTER,NA,222867.1915
18,1910,ROCHESTER,NA,223166.4732
19,1910,ROCHESTER,NA,223466.2358
20,1910,ROCHESTER,NA,223766.4733
21,1910,ROCHESTER,NA,224067.1796
22,1910,ROCHESTER,NA,224368.3488
23,1910,ROCHESTER,NA,224669.9748
24,1910,ROCHESTER,NA,224972.0516
25,1910,ROCHESTER,NA,225274.5732
26,1910,ROCHESTER,NA,225577.5335
1,1911,ROCHESTER,NA,225880.9265
2,1911,ROCHESTER,NA,226184.7463
3,1911,ROCHESTER,NA,226488.9868
4,1911,ROCHESTER,NA,226793.6419
5,1911,ROCHESTER,NA,227098.7057
6,1911,ROCHESTER,NA,227404.1721
7,1911,ROCHESTER,NA,227710.0351
8,1911,ROCHESTER,NA,228016.2887
9,1911,ROCHESTER,NA,228322.9269
10,1911,ROCHESTER,NA,228629.9436
11,1911,ROCHESTER,NA,228937.3328
12,1911,ROCHESTER,NA,229245.0886
13,1911,ROCHESTER,NA,229553.2048
14,1911,ROCHESTER,NA,229861.6755
15,1911,ROCHESTER,NA,230170.4946
16,1911,ROCHESTER,NA,230479.6562
17,1911,ROCHESTER,NA,230789.1541
18,1911,ROCHESTER,NA,231098.9824
19,1911,ROCHESTER,NA,231409.1351
20,1911,ROCHESTER,NA,231719.6061
21,1911,ROCHESTER,NA,232030.3895
22,1911,ROCHESTER,NA,232341.4791
23,1911,ROCHESTER,NA,232652.869
24,1911,ROCHESTER,NA,232964.5532
25,1911,ROCHESTER,NA,233276.5255
26,1911,ROCHESTER,NA,233588.7801
1,1912,ROCHESTER,NA,233901.3109
2,1912,ROCHESTER,NA,234214.1119
3,1912,ROCHESTER,NA,234527.177
4,1912,ROCHESTER,NA,234840.5002
5,1912,ROCHESTER,NA,235154.0755
6,1912,ROCHESTER,NA,235467.897
7,1912,ROCHESTER,NA,235781.9584
8,1912,ROCHESTER,NA,236096.254
9,1912,ROCHESTER,NA,236410.7775
10,1912,ROCHESTER,NA,236725.5231
11,1912,ROCHESTER,NA,237040.4846
12,1912,ROCHESTER,NA,237355.6561
13,1912,ROCHESTER,NA,237671.0315
14,1912,ROCHESTER,NA,237986.6048
15,1912,ROCHESTER,NA,238302.3701
16,1912,ROCHESTER,NA,238618.3212
17,1912,ROCHESTER,NA,238934.4522
18,1912,ROCHESTER,NA,239250.757
19,1912,ROCHESTER,NA,239567.2296
20,1912,ROCHESTER,NA,239883.864
21,1912,ROCHESTER,NA,240200.6542
22,1912,ROCHESTER,NA,240517.5941
23,1912,ROCHESTER,NA,240834.6778
24,1912,ROCHESTER,NA,241151.8991
25,1912,ROCHESTER,NA,241469.2522
26,1912,ROCHESTER,NA,241786.7309
1,1913,ROCHESTER,NA,242104.3293
2,1913,ROCHESTER,NA,242422.0412
3,1913,ROCHESTER,NA,242739.8608
4,1913,ROCHESTER,NA,243057.782
5,1913,ROCHESTER,NA,243375.7987
6,1913,ROCHESTER,NA,243693.905
7,1913,ROCHESTER,NA,244012.0948
8,1913,ROCHESTER,NA,244330.3621
9,1913,ROCHESTER,NA,244648.7009
10,1913,ROCHESTER,NA,244967.1051
11,1913,ROCHESTER,NA,245285.5688
12,1913,ROCHESTER,NA,245604.0859
13,1913,ROCHESTER,NA,245922.6503
14,1913,ROCHESTER,NA,246241.2562
15,1913,ROCHESTER,NA,246559.8974
16,1913,ROCHESTER,NA,246878.5679
17,1913,ROCHESTER,NA,247197.2618
